time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2022-06-05,55,13,24,4,14,0.5,105,178,良
2022-06-06,28,7,18,4,15,0.4,56,58,优
2022-06-07,28,8,19,4,22,0.4,56,9,优
2022-06-08,48,13,27,4,21,0.5,96,42,优
2022-06-09,41,15,36,4,30,0.5,81,167,优
2022-06-10,56,16,40,5,37,0.6,107,221,良
2022-06-11,61,24,62,5,44,0.7,113,272,良
2022-06-12,50,16,43,5,31,0.6,100,310,优
2022-06-13,50,13,29,4,15,0.5,100,122,优
2022-06-14,48,12,28,4,23,0.5,95,92,优
2022-06-15,49,15,40,5,29,0.5,98,245,优
2022-06-16,56,24,61,5,28,0.6,104,45,良
2022-06-17,69,21,59,5,29,0.6,122,306,良
2022-06-18,82,19,52,5,37,0.6,138,325,良
2022-06-19,85,22,64,5,28,0.6,141,291,良
2022-06-20,96,21,60,4,31,0.7,155,285,良
2022-06-21,62,27,74,4,28,0.6,108,299,良
2022-06-22,61,20,72,4,28,0.6,92,336,良
2022-06-23,51,9,18,4,16,0.5,101,210,良
2022-06-24,57,6,15,4,16,0.3,108,194,良
2022-06-25,50,5,14,4,15,0.3,99,121,优
2022-06-26,57,11,29,4,31,0.4,108,52,良
2022-06-27,59,14,30,4,29,0.5,110,314,良
2022-06-28,31,5,11,3,13,0.4,62,29,优
2022-06-29,38,7,19,4,17,0.4,75,36,优
2022-06-30,48,11,28,4,29,0.5,95,139,优
2022-07-01,46,14,32,4,28,0.5,91,307,优
2022-07-02,47,12,18,3,15,0.5,94,72,优
2022-07-03,68,18,31,3,14,0.5,121,132,良
2022-07-04,49,21,37,3,16,0.5,97,262,优
2022-07-05,31,17,31,3,22,0.5,60,270,优
2022-07-06,29,16,29,3,23,0.4,55,294,优
2022-07-07,55,5,9,3,17,0.4,106,187,良
2022-07-08,52,12,27,3,18,0.4,102,68,良
2022-07-09,46,9,21,3,22,0.4,91,289,优
2022-07-10,47,10,28,3,24,0.4,93,292,优
2022-07-11,73,17,35,4,28,0.6,127,214,良
2022-07-12,65,14,40,4,31,0.5,118,318,良
2022-07-13,31,8,15,3,20,0.5,62,245,优
2022-07-14,42,5,8,3,16,0.4,84,7,优
2022-07-15,41,4,9,4,12,0.4,82,,优
2022-07-16,27,5,14,4,13,0.4,54,10,优
2022-07-17,34,9,22,5,22,0.5,68,23,优
2022-07-18,40,12,25,5,32,0.6,67,218,优
2022-07-19,32,9,22,4,25,0.5,57,200,优
2022-07-20,42,11,28,4,30,0.6,84,139,优
2022-07-21,37,13,30,4,29,0.6,65,170,优
2022-07-22,40,11,25,4,22,0.4,79,168,优
2022-07-23,37,10,30,4,21,0.5,73,188,优
2022-07-24,37,7,14,3,21,0.5,74,22,优
2022-07-25,60,16,32,4,22,0.5,111,29,良
2022-07-26,80,25,47,4,18,0.6,135,293,良
2022-07-27,61,24,49,3,25,0.5,113,289,良
2022-07-28,43,17,35,3,23,0.5,86,309,优
2022-07-29,32,8,16,3,13,0.4,64,179,优
2022-07-30,48,12,22,3,11,0.5,95,12,优
2022-07-31,36,14,28,3,17,0.4,72,173,优
2022-08-01,49,17,41,3,26,0.5,97,101,优
2022-08-02,62,23,51,3,27,0.5,114,330,良
2022-08-03,43,20,39,3,26,0.6,86,315,优
2022-08-04,51,25,45,3,14,0.6,101,60,良
2022-08-05,43,13,26,3,15,0.5,85,299,优
2022-08-06,55,9,28,3,19,0.5,105,131,良
2022-08-07,42,12,20,3,17,0.5,84,282,优
2022-08-08,28,9,17,3,16,0.3,55,65,优
2022-08-09,41,6,24,4,21,0.3,82,192,优
2022-08-10,50,11,31,4,16,0.5,99,248,优
2022-08-11,42,9,24,3,18,0.4,84,126,优
2022-08-12,34,12,34,4,24,0.5,63,237,优
2022-08-13,49,10,26,3,21,0.5,98,75,优
2022-08-14,42,13,37,3,33,0.6,60,260,优
2022-08-15,30,6,14,4,15,0.4,60,90,优
2022-08-16,41,9,26,4,25,0.5,81,,优
2022-08-17,43,12,36,4,28,0.5,85,308,优
2022-08-18,80,16,43,5,20,0.6,135,287,良
2022-08-19,42,13,24,4,16,0.4,83,149,优
2022-08-20,34,11,26,4,24,0.3,67,311,优
2022-08-21,68,14,38,5,22,0.5,121,229,良
2022-08-22,46,7,20,4,16,0.3,91,169,优
2022-08-23,24,6,20,4,19,0.3,46,51,优
2022-08-24,33,8,31,5,26,0.4,59,241,优
2022-08-25,33,9,22,4,26,0.3,63,124,优
2022-08-26,32,6,19,4,25,0.3,43,88,优
2022-08-27,25,7,23,4,20,0.3,50,49,优
2022-08-28,34,7,29,5,25,0.4,67,315,优
2022-08-29,35,11,26,5,28,0.5,42,212,优
2022-08-30,47,16,32,4,27,0.5,93,118,优
2022-08-31,50,15,37,5,29,0.5,99,298,优
2022-09-01,30,5,18,4,20,0.3,60,28,优
2022-09-02,40,9,33,4,29,0.4,79,231,优
2022-09-03,55,13,40,5,33,0.5,105,301,良
2022-09-04,30,11,28,4,24,0.5,45,287,优
2022-09-05,28,9,24,5,21,0.4,55,10,优
2022-09-06,26,7,26,5,20,0.3,48,158,优
2022-09-07,34,7,29,5,20,0.3,67,3,优
2022-09-08,70,12,43,8,25,0.5,123,66,良
2022-09-09,112,19,54,7,34,0.6,173,195,轻度污染
2022-09-10,99,21,54,7,32,0.7,158,168,良
2022-09-11,68,20,50,7,30,0.6,121,262,良
2022-09-12,70,17,41,6,25,0.5,124,22,良
2022-09-13,35,10,34,5,23,0.3,69,216,优
2022-09-14,55,17,60,6,44,0.5,65,154,良
2022-09-15,33,11,19,4,26,0.4,51,288,优
2022-09-16,24,7,18,5,19,0.4,42,7,优
2022-09-17,28,8,22,4,19,0.4,56,15,优
2022-09-18,51,11,51,5,17,0.3,65,89,良
2022-09-19,34,6,34,5,17,0.2,65,125,优
2022-09-20,39,9,36,5,31,0.3,62,158,优
2022-09-21,52,10,45,7,20,0.4,102,160,良
2022-09-22,55,12,31,5,16,0.4,106,78,良
2022-09-23,25,8,15,5,15,0.3,49,46,优
2022-09-24,33,5,17,5,19,0.3,65,9,优
2022-09-25,85,13,42,7,22,0.5,142,71,良
2022-09-26,56,26,61,7,42,0.7,102,149,良
2022-09-27,113,38,80,9,36,0.9,174,286,轻度污染
2022-09-28,131,36,83,9,39,0.9,194,243,轻度污染
2022-09-29,111,32,70,8,30,0.7,172,310,轻度污染
2022-09-30,123,29,72,7,20,0.7,185,238,轻度污染
2022-10-01,42,23,42,5,20,0.4,24,224,优
2022-10-02,48,24,48,5,31,0.7,90,214,优
2022-10-03,20,11,18,5,15,0.3,39,265,优
2022-10-04,26,6,15,5,17,0.2,51,13,优
2022-10-05,35,12,29,6,28,0.3,57,260,优
2022-10-06,40,15,37,6,32,0.4,61,271,优
2022-10-07,40,17,37,5,32,0.3,67,283,优
2022-10-08,50,16,36,6,23,0.4,100,219,优
2022-10-09,34,13,16,5,27,0.5,56,161,优
2022-10-10,24,9,15,5,15,0.3,48,5,优
2022-10-11,33,11,25,5,26,0.3,57,27,优
2022-10-12,42,18,35,7,27,0.5,83,39,优
2022-10-13,69,32,57,8,31,0.7,122,196,良
2022-10-14,68,49,75,8,45,0.9,99,254,良
2022-10-15,78,57,91,6,46,1.0,70,250,良
2022-10-16,26,6,26,5,20,0.2,46,35,优
2022-10-17,34,10,26,5,27,0.3,33,99,优
2022-10-18,48,18,42,6,38,0.5,51,88,优
2022-10-19,52,19,53,9,35,0.5,57,182,良
2022-10-20,66,41,72,13,33,0.7,119,229,良
2022-10-21,59,29,68,10,30,0.5,104,221,良
2022-10-22,44,25,36,7,35,0.4,42,161,优
2022-10-23,35,14,28,7,28,0.4,54,139,优
2022-10-24,57,23,50,9,45,0.5,40,124,良
2022-10-25,43,19,43,9,26,0.4,84,83,优
2022-10-26,45,28,45,8,26,0.5,72,182,优
2022-10-27,35,17,26,8,28,0.4,49,152,优
2022-10-28,53,27,50,11,42,0.5,47,213,良
2022-10-29,63,41,75,12,50,0.7,50,272,良
2022-10-30,64,36,69,11,51,0.7,49,248,良
2022-10-31,57,35,63,11,27,0.7,56,208,良
2022-11-01,30,11,28,9,24,0.4,52,55,优
2022-11-02,40,15,36,11,32,0.4,52,66,优
2022-11-03,38,14,38,12,27,0.3,42,168,优
2022-11-04,42,19,42,12,30,0.4,48,160,优
2022-11-05,50,26,50,11,35,0.6,54,120,优
2022-11-06,62,41,74,12,46,0.7,52,287,良
2022-11-07,66,46,81,12,47,0.9,54,303,良
2022-11-08,52,20,54,13,34,0.5,54,137,良
2022-11-09,80,59,84,12,44,0.9,81,111,良
2022-11-10,120,91,131,13,58,0.9,67,296,轻度污染
2022-11-11,89,66,76,8,34,0.8,65,273,良
2022-11-12,92,68,72,6,23,0.5,44,275,良
2022-11-13,74,54,55,10,42,0.6,46,317,良
2022-11-14,89,66,0,12,46,0.8,59,323,良
2022-11-15,88,65,67,11,58,1.0,45,328,良
2022-11-16,62,44,54,12,46,0.8,49,337,良
2022-11-17,72,52,57,11,42,0.9,43,252,良
2022-11-18,55,29,41,11,44,0.6,31,258,良
2022-11-19,35,24,35,9,25,0.5,62,106,优
2022-11-20,25,11,24,10,20,0.3,39,124,优
2022-11-21,35,23,35,11,28,0.4,32,40,优
2022-11-22,40,20,40,11,32,0.5,36,145,优
2022-11-23,58,41,61,16,43,0.8,22,178,良
2022-11-24,89,66,74,12,35,0.9,37,274,良
2022-11-25,67,39,83,8,19,0.6,57,308,良
2022-11-26,48,11,48,9,14,0.3,52,117,优
2022-11-27,31,20,31,9,22,0.5,40,120,优
2022-11-28,58,41,51,10,24,0.6,27,211,良
2022-11-29,45,11,45,8,8,0.3,46,183,优
2022-11-30,29,9,29,11,8,0.3,49,234,优
2022-12-01,25,10,21,14,12,0.3,49,68,优
2022-12-02,40,19,40,15,26,0.5,53,105,优
2022-12-03,31,15,31,13,16,0.3,52,158,优
2022-12-04,27,15,27,16,19,0.3,52,74,优
2022-12-05,36,21,36,15,27,0.4,56,147,优
2022-12-06,37,14,37,12,21,0.3,57,82,优
2022-12-07,47,15,47,14,22,0.3,51,104,优
2022-12-08,40,21,37,15,32,0.4,52,46,优
2022-12-09,44,28,44,17,34,0.5,51,90,优
2022-12-10,40,23,40,16,32,0.4,48,83,优
2022-12-11,42,26,42,14,31,0.4,44,120,优
2022-12-12,174,45,297,12,18,0.4,59,63,中度污染
2022-12-13,73,18,95,10,10,0.2,51,45,良
2022-12-14,44,21,44,14,20,0.3,51,169,优
2022-12-15,40,23,40,16,24,0.4,48,88,优
2022-12-16,31,15,31,16,21,0.4,49,126,优
2022-12-17,32,16,32,14,18,0.4,49,59,优
2022-12-18,43,26,43,18,27,0.5,52,147,优
2022-12-19,47,27,47,17,30,0.6,49,228,优
2022-12-20,51,34,51,18,33,0.7,46,94,良
2022-12-21,73,53,64,12,27,0.7,45,33,良
2022-12-22,36,25,33,12,23,0.5,52,116,优
2022-12-23,36,21,36,16,25,0.4,47,52,优
2022-12-24,63,45,48,16,40,0.6,47,107,良
2022-12-25,100,75,78,19,47,0.9,50,268,良
2022-12-26,130,99,105,16,61,1.2,34,327,轻度污染
2022-12-27,119,90,96,18,49,1.0,46,327,轻度污染
2022-12-28,89,66,78,15,41,0.8,35,227,良
2022-12-29,55,39,50,16,42,0.8,44,143,良
2022-12-30,59,42,54,20,42,0.7,47,139,良
2022-12-31,64,46,59,19,39,0.7,49,67,良
2023-01-01,50,22,50,14,25,0.4,51,94,优
2023-01-02,48,28,48,15,33,0.5,51,144,优
2023-01-03,62,44,61,19,46,0.7,45,131,良
2023-01-04,82,60,79,16,53,1.1,42,217,良
2023-01-05,105,79,90,21,59,1.4,42,203,轻度污染
2023-01-06,185,139,140,15,62,1.7,26,213,中度污染
2023-01-07,169,128,135,20,64,1.2,49,,中度污染
2023-01-08,88,65,116,16,44,0.9,51,272,良
2023-01-09,57,38,61,14,45,0.6,51,109,良
2023-01-10,54,30,58,14,37,0.7,62,197,良
2023-01-11,57,40,63,16,38,0.8,62,101,良
2023-01-12,50,35,39,14,30,0.6,59,171,优
2023-01-13,45,31,42,8,18,0.5,64,110,优
2023-01-14,33,10,19,8,13,0.3,66,45,优
2023-01-15,39,27,38,14,31,0.5,53,149,优
2023-01-16,38,23,38,14,29,0.5,58,,优
2023-01-17,51,30,52,15,28,0.6,52,95,良
2023-01-18,61,25,71,13,26,0.5,58,100,良
2023-01-19,64,34,78,13,23,0.5,50,157,良
2023-01-20,51,25,52,11,14,0.4,51,221,良
2023-01-21,70,51,78,18,17,0.6,56,131,良
2023-01-22,170,129,138,24,22,0.8,46,293,中度污染
2023-01-23,36,25,31,14,13,0.5,55,82,优
2023-01-24,32,19,31,14,12,0.5,64,111,优
2023-01-25,48,28,48,19,21,0.6,53,52,优
2023-01-26,95,71,92,19,31,0.9,58,151,良
2023-01-27,77,56,64,16,24,0.6,61,330,良
2023-01-28,40,27,40,17,23,0.5,57,88,优
2023-01-29,65,47,60,16,29,0.7,50,92,良
2023-01-30,74,54,71,13,39,0.8,55,278,良
2023-01-31,53,37,48,16,34,0.6,58,151,良
2023-02-01,105,79,86,13,42,0.8,67,160,轻度污染
2023-02-02,48,33,45,14,32,0.6,61,248,优
2023-02-03,65,47,63,16,38,0.7,65,238,良
2023-02-04,68,49,64,12,37,0.7,63,231,良
2023-02-05,105,79,105,19,33,0.8,69,101,轻度污染
2023-02-06,143,109,117,17,46,0.8,58,279,轻度污染
2023-02-07,70,51,70,14,43,0.8,56,234,良
2023-02-08,47,27,47,11,32,0.5,64,186,优
2023-02-09,55,36,60,12,33,0.6,71,231,良
2023-02-10,78,57,61,13,36,0.7,60,140,良
2023-02-11,113,85,85,11,30,0.9,64,260,轻度污染
2023-02-12,110,83,0,11,41,0.7,69,305,轻度污染
2023-02-13,78,57,67,12,44,0.7,70,335,良
2023-02-14,39,27,37,11,31,0.5,69,243,优
2023-02-15,45,27,38,12,36,0.5,58,80,优
2023-02-16,64,46,75,17,38,0.9,67,151,良
2023-02-17,72,52,66,14,36,0.7,70,196,良
2023-02-18,40,25,40,11,28,0.4,73,150,优
2023-02-19,40,19,40,10,23,0.4,66,59,优
2023-02-20,40,20,40,9,23,0.4,70,129,优
2023-02-21,55,28,60,11,34,0.6,70,55,良
2023-02-22,72,43,94,15,36,0.8,65,181,良
2023-02-23,72,52,93,10,36,0.8,75,296,良
2023-02-24,42,26,42,9,33,0.5,70,70,优
2023-02-25,58,35,66,12,40,0.6,68,175,良
2023-02-26,63,39,75,14,36,0.7,72,177,良
2023-02-27,195,63,340,11,26,0.8,110,133,中度污染
2023-02-28,66,47,82,10,30,0.7,94,274,良
2023-03-01,45,16,45,7,20,0.4,75,122,优
2023-03-02,67,25,84,9,32,0.6,72,60,良
2023-03-03,68,45,85,11,43,0.7,78,276,良
2023-03-04,58,37,65,11,44,0.7,89,268,良
2023-03-05,94,61,96,13,29,0.7,152,60,良
2023-03-06,119,90,102,14,41,0.8,101,250,轻度污染
2023-03-07,113,85,175,10,36,0.8,120,306,轻度污染
2023-03-08,44,27,41,8,35,0.5,76,123,优
2023-03-09,73,53,93,11,57,0.9,94,62,良
2023-03-10,127,53,203,10,34,0.7,128,313,轻度污染
2023-03-11,90,24,129,7,19,0.4,74,314,良
2023-03-12,43,24,43,8,21,0.4,73,124,优
2023-03-13,55,39,59,10,32,0.5,84,333,良
2023-03-14,64,40,78,8,32,0.6,48,209,良
2023-03-15,62,13,73,6,12,0.3,73,261,良
2023-03-16,43,25,43,8,17,0.4,80,49,优
2023-03-17,48,33,48,10,28,0.5,88,282,优
2023-03-18,75,55,73,11,37,0.6,90,305,良
2023-03-19,100,75,103,14,39,0.8,108,279,良
2023-03-20,108,81,98,11,27,0.7,130,280,轻度污染
2023-03-21,109,82,105,12,29,0.8,127,296,轻度污染
2023-03-22,500,97,750,7,18,0.4,103,,严重污染
2023-03-23,126,34,201,7,16,0.4,80,255,轻度污染
2023-03-24,61,40,72,8,25,0.5,85,192,良
2023-03-25,57,37,64,9,32,0.5,94,235,良
2023-03-26,65,47,69,9,32,0.5,90,217,良
2023-03-27,72,52,81,11,37,0.6,111,180,良
2023-03-28,79,58,91,10,37,0.7,108,259,良
2023-03-29,115,87,138,12,35,0.8,154,233,轻度污染
2023-03-30,103,77,110,10,41,0.8,114,333,轻度污染
2023-03-31,129,98,131,13,43,0.8,172,316,轻度污染
2023-04-01,115,74,124,11,30,0.7,176,326,轻度污染
2023-04-02,100,58,102,10,33,0.6,160,227,良
2023-04-03,81,49,100,10,28,0.6,137,259,良
2023-04-04,221,171,189,17,53,1.0,86,316,重度污染
2023-04-05,425,387,391,28,82,1.8,183,332,严重污染
2023-04-06,320,270,287,15,56,1.2,114,336,严重污染
2023-04-07,89,14,127,5,13,0.3,87,331,良
2023-04-08,50,18,40,5,17,0.3,99,103,优
2023-04-09,100,34,149,8,19,0.5,140,54,良
2023-04-10,111,46,172,7,16,0.5,129,166,轻度污染
2023-04-11,500,67,608,5,12,0.3,82,289,严重污染
2023-04-12,99,27,147,5,17,0.3,87,218,良
2023-04-13,129,68,208,7,34,0.6,121,166,轻度污染
2023-04-14,65,42,79,7,38,0.5,107,140,良
2023-04-15,98,57,146,9,37,0.5,121,223,良
2023-04-16,114,86,136,7,42,0.6,123,284,轻度污染
2023-04-17,73,48,95,6,31,0.5,109,314,良
2023-04-18,90,25,130,5,24,0.4,99,93,良
2023-04-19,79,24,107,7,22,0.5,128,280,良
2023-04-20,242,49,379,5,10,0.3,87,244,重度污染
2023-04-21,117,39,183,5,14,0.3,91,322,轻度污染
2023-04-22,54,21,58,6,35,0.4,96,212,良
2023-04-23,51,20,52,6,30,0.4,94,254,良
2023-04-24,52,22,54,6,30,0.4,102,323,良
2023-04-25,53,24,55,8,19,0.5,95,261,良
2023-04-26,47,14,22,5,18,0.3,94,54,优
2023-04-27,64,25,46,6,18,0.5,116,49,良
2023-04-28,46,22,28,6,20,0.5,91,149,优
2023-04-29,44,19,31,5,22,0.5,88,132,优
2023-04-30,45,13,24,4,19,0.4,89,49,优
2023-05-01,55,18,38,5,31,0.4,105,141,良
2023-05-02,88,16,59,6,12,0.4,145,86,良
2023-05-03,103,21,62,7,16,0.4,163,127,轻度污染
2023-05-04,52,28,53,6,23,0.5,91,284,良
2023-05-05,46,13,44,5,19,0.3,92,227,优
2023-05-06,56,16,34,6,30,0.4,107,73,良
2023-05-07,56,26,61,6,43,0.5,106,322,良
2023-05-08,60,16,69,5,32,0.4,107,303,良
2023-05-09,44,15,44,5,30,0.4,88,312,优
2023-05-10,52,14,33,5,24,0.3,102,107,良
2023-05-11,68,26,60,6,38,0.5,121,208,良
2023-05-12,73,29,59,6,22,0.5,127,231,良
2023-05-13,72,26,37,6,17,0.5,126,126,良
2023-05-14,80,19,37,6,15,0.5,136,54,良
2023-05-15,71,19,52,6,25,0.5,125,92,良
2023-05-16,84,33,83,7,39,0.6,140,180,良
2023-05-17,48,24,44,6,38,0.6,54,186,优
2023-05-18,48,13,30,5,24,0.3,95,91,优
2023-05-19,60,14,46,6,29,0.4,112,218,良
2023-05-20,500,128,623,5,13,0.3,76,175,严重污染
2023-05-21,106,41,161,5,18,0.3,82,308,轻度污染
2023-05-22,49,18,42,5,28,0.4,97,,优
2023-05-23,69,19,48,6,34,0.4,122,239,良
2023-05-24,104,20,76,7,18,0.5,164,152,轻度污染
2023-05-25,85,22,84,6,12,0.4,142,254,良
2023-05-26,82,25,52,7,18,0.4,138,90,良
2023-05-27,88,26,50,6,21,0.5,145,62,良
2023-05-28,67,22,41,6,20,0.4,120,270,良
2023-05-29,47,6,23,6,19,0.2,94,62,优
2023-05-30,55,10,34,6,30,0.3,105,208,良
2023-05-31,80,14,42,7,30,0.3,136,279,良
2023-06-01,65,20,50,6,22,0.4,117,46,良
2023-06-02,44,14,28,6,25,0.3,88,199,优
2023-06-03,43,11,32,6,29,0.3,86,162,优
2023-06-04,44,12,31,6,33,0.3,87,224,优
2023-06-05,66,13,37,6,39,0.4,119,314,良
2023-06-06,54,10,26,5,31,0.3,104,246,良
2023-06-07,62,14,41,8,25,0.5,114,170,良
2023-06-08,44,8,25,5,22,0.3,88,46,优
2023-06-09,44,9,24,6,35,0.4,67,119,优
2023-06-10,45,14,25,5,36,0.4,82,102,优
2023-06-11,47,16,21,5,37,0.4,74,145,优
2023-06-12,48,13,23,5,27,0.4,95,39,优
2023-06-13,84,21,42,6,41,0.6,140,238,良
2023-06-14,102,15,35,5,45,0.5,162,252,轻度污染
2023-06-15,142,21,47,6,42,0.6,206,287,轻度污染
2023-06-16,153,23,55,8,33,0.7,218,234,中度污染
2023-06-17,138,25,54,7,34,0.6,201,284,轻度污染
2023-06-18,122,14,45,7,38,0.4,184,177,轻度污染
2023-06-19,151,19,53,6,38,0.6,216,251,中度污染
2023-06-20,49,13,22,5,24,0.4,97,74,优
2023-06-21,60,12,22,5,23,0.5,112,62,良
2023-06-22,69,12,25,5,25,0.5,122,160,良
2023-06-23,91,9,23,5,28,0.4,149,104,良
2023-06-24,159,16,47,6,28,0.5,224,,中度污染
2023-06-25,125,15,44,6,20,0.5,187,279,轻度污染
2023-06-26,103,15,39,5,25,0.5,163,255,轻度污染
2023-06-27,45,8,15,4,19,0.4,90,90,优
2023-06-28,139,20,42,6,20,0.7,202,157,轻度污染
2023-06-29,82,17,30,5,20,0.5,138,301,良
2023-06-30,76,11,29,5,32,0.4,131,183,良
2023-07-01,74,9,26,5,21,0.4,128,121,良
2023-07-02,77,9,30,5,30,0.3,132,156,良
2023-07-03,85,18,41,5,25,0.5,141,187,良
2023-07-04,65,17,35,5,24,0.6,117,316,良
2023-07-05,78,9,20,4,15,0.4,133,140,良
2023-07-07,73,14,33,4,15,0.5,127,208,良
2023-07-08,62,10,24,4,19,0.5,114,212,良
2023-07-09,45,9,17,4,14,0.5,90,90,优
2023-07-06,80,17,53,5,22,0.6,135,,良
2023-07-10,43,9,18,4,16,0.4,86,,优
2023-07-11,44,8,17,4,20,0.5,87,57,优
2023-07-12,60,12,31,4,29,0.5,111,217,良
2023-07-13,66,15,34,4,25,0.6,119,312,良
2023-07-14,37,7,12,4,14,0.4,74,52,优
2023-07-15,32,5,13,4,16,0.4,64,70,优
2023-07-16,23,4,8,4,12,0.3,46,26,优
2023-07-17,28,6,15,4,15,0.3,56,6,优
2023-07-18,49,11,28,5,23,0.4,97,75,优
2023-07-19,61,19,40,4,25,0.6,113,290,良
2023-07-20,74,20,43,4,18,0.6,128,227,良
2023-07-21,42,9,33,4,24,0.4,83,169,优
2023-07-22,43,19,39,4,24,0.6,85,249,优
2023-07-23,41,6,11,4,8,0.4,81,62,优
2023-07-24,47,8,17,4,15,0.4,93,65,优
2023-07-25,45,14,25,3,21,0.6,90,193,优
2023-07-26,60,16,33,4,16,0.5,111,292,良
2023-07-27,56,13,30,4,12,0.5,107,,良
2023-07-28,44,10,25,4,12,0.4,87,154,优
2023-07-29,40,11,25,4,11,0.4,79,101,优
2023-07-30,23,9,20,4,11,0.4,46,94,优
2023-07-31,46,15,29,4,14,0.4,92,173,优
2023-08-01,34,19,34,4,14,0.5,61,306,优
2023-08-02,46,15,29,4,10,0.4,91,298,优
2023-08-03,55,19,34,3,11,0.5,106,146,良
2023-08-04,41,19,33,3,12,0.5,81,148,优
2023-08-05,31,4,9,4,10,0.3,61,14,优
2023-08-06,27,4,12,4,15,0.3,53,40,优
2023-08-07,23,8,17,4,18,0.3,29,12,优
2023-08-08,35,9,21,4,19,0.4,69,38,优
2023-08-09,37,8,19,4,19,0.4,74,80,优
2023-08-10,44,8,24,5,19,0.4,88,74,优
2023-08-11,30,6,18,4,14,0.4,60,111,优
2023-08-12,20,6,13,4,16,0.4,36,58,优
2023-08-13,25,5,12,4,20,0.4,42,7,优
2023-08-14,50,10,27,4,23,0.5,99,38,优
2023-08-15,53,11,32,4,25,0.5,103,328,良
2023-08-16,43,9,29,5,23,0.5,85,181,优
2023-08-17,57,12,35,4,29,0.5,108,103,良
2023-08-18,75,14,32,3,16,0.5,129,189,良
2023-08-19,44,6,20,4,18,0.3,88,48,优
2023-08-20,76,14,34,4,21,0.4,131,123,良
2023-08-21,40,15,29,4,17,0.5,79,271,优
2023-08-22,48,8,18,4,18,0.4,96,89,优
2023-08-23,42,8,27,5,30,0.4,83,213,优
2023-08-24,48,10,31,5,25,0.4,95,230,优
2023-08-25,38,8,24,5,21,0.4,76,58,优
2023-08-26,31,7,19,5,17,0.4,61,77,优
2023-08-27,39,12,39,5,27,0.4,70,254,优
2023-08-28,36,8,27,5,19,0.4,71,269,优
2023-08-29,23,5,9,4,13,0.4,46,149,优
2023-08-30,30,7,16,4,17,0.4,59,30,优
2023-08-31,40,10,23,5,22,0.4,79,239,优
2023-09-01,37,14,31,5,21,0.5,74,42,优
2023-09-02,48,12,35,6,29,0.5,95,232,优
2023-09-03,50,12,30,5,22,0.5,100,170,优
2023-09-04,45,17,31,5,19,0.5,89,87,优
2023-09-05,35,9,24,5,20,0.4,69,69,优
2023-09-06,47,17,47,6,33,0.5,92,159,优
2023-09-07,49,19,41,5,23,0.4,97,333,优
2023-09-08,52,21,53,6,17,0.6,93,120,良
2023-09-09,36,9,32,5,24,0.4,71,65,优
2023-09-10,51,15,52,6,28,0.5,96,173,良
2023-09-11,50,15,42,6,19,0.5,99,67,优
2023-09-12,32,7,28,5,25,0.4,62,114,优
2023-09-13,43,10,35,5,30,0.4,86,,优
2023-09-14,44,9,30,5,26,0.3,88,303,优
2023-09-15,60,13,36,6,28,0.5,111,80,良
2023-09-16,62,21,50,6,31,0.6,114,320,良
2023-09-17,97,31,64,6,35,0.7,156,263,良
2023-09-18,72,21,35,5,16,0.6,126,298,良
2023-09-19,26,6,15,5,18,0.4,52,86,优
2023-09-20,39,13,39,6,31,0.5,55,189,优
2023-09-21,42,12,33,6,27,0.5,83,310,优
2023-09-22,32,12,29,6,25,0.5,63,195,优
2023-09-23,44,14,44,6,35,0.5,65,171,优
2023-09-24,46,12,34,6,26,0.4,92,325,优
2023-09-25,33,12,24,5,18,0.5,66,236,优
2023-09-26,43,12,25,5,20,0.5,86,103,优
2023-09-27,43,13,37,5,21,0.5,86,74,优
2023-09-28,35,8,27,5,27,0.3,69,158,优
2023-09-29,46,10,32,6,24,0.4,91,177,优
2023-09-30,33,11,28,5,22,0.4,66,181,优
2023-10-01,37,16,36,6,29,0.4,68,267,优
2023-10-02,40,16,40,6,32,0.5,70,265,优
2023-10-03,73,17,50,7,21,0.5,127,,良
2023-10-04,33,8,19,5,13,0.3,66,62,优
2023-10-05,31,10,27,6,23,0.4,61,29,优
2023-10-06,40,17,40,7,29,0.5,66,285,优
2023-10-07,49,18,46,8,39,0.5,66,131,优
2023-10-08,56,30,62,8,44,0.7,84,251,良
2023-10-09,58,33,54,6,46,0.6,51,329,良
2023-10-10,55,27,57,7,44,0.7,68,237,良
2023-10-11,66,39,82,8,51,0.9,89,312,良
2023-10-12,68,43,86,7,53,1.0,84,331,良
2023-10-13,65,41,68,7,40,0.8,118,284,良
2023-10-14,56,29,51,6,38,0.7,107,184,良
2023-10-15,49,16,49,6,21,0.4,58,151,优
2023-10-16,50,19,50,7,35,0.5,57,235,优
2023-10-17,54,28,57,8,32,0.5,68,286,良
2023-10-18,38,22,38,8,29,0.5,57,226,优
2023-10-19,30,10,28,8,24,0.4,50,127,优
2023-10-20,25,8,24,8,20,0.3,43,149,优
2023-10-21,27,9,26,8,21,0.3,50,73,优
2023-10-22,53,24,55,10,33,0.6,53,136,良
2023-10-23,72,52,75,10,33,0.7,114,254,良
2023-10-24,84,62,83,11,39,0.8,131,333,良
2023-10-25,99,74,113,10,44,1.0,139,290,良
2023-10-26,51,20,51,8,30,0.4,57,,良
2023-10-27,71,44,91,9,49,0.7,48,322,良
