time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2022-07-25,70,21,45,6,29,0.8,124,196,良
2022-07-26,97,15,37,6,25,0.8,156,214,良
2022-07-27,102,21,43,6,25,0.9,162,125,轻度污染
2022-07-28,47,17,37,6,31,0.8,93,191,优
2022-07-29,66,14,28,5,15,0.7,119,202,良
2022-07-30,95,16,31,6,18,0.7,154,130,良
2022-07-31,98,20,37,6,20,0.7,157,160,良
2022-08-01,149,26,50,8,28,0.9,213,180,轻度污染
2022-08-02,117,33,61,7,32,1.0,178,242,轻度污染
2022-08-03,105,33,61,6,30,1.0,165,311,轻度污染
2022-08-04,97,28,53,7,24,0.9,156,231,良
2022-08-05,50,13,28,6,18,0.7,100,245,优
2022-08-06,65,8,21,6,15,0.6,117,193,良
2022-08-07,53,9,21,6,15,0.6,103,90,良
2022-08-08,59,12,27,7,15,0.7,110,187,良
2022-08-09,74,14,30,7,17,0.7,128,268,良
2022-08-10,113,19,39,8,24,0.8,174,275,轻度污染
2022-08-11,50,10,24,7,19,0.6,100,265,优
2022-08-12,55,11,23,7,18,0.6,105,167,良
2022-08-13,64,11,22,7,17,0.6,116,121,良
2022-08-14,60,11,24,7,17,0.6,112,188,良
2022-08-15,61,14,29,7,17,0.7,113,237,良
2022-08-16,123,22,45,7,31,0.8,185,,轻度污染
2022-08-17,95,19,38,8,24,0.9,153,168,良
2022-08-18,67,18,36,8,20,0.8,120,197,良
2022-08-19,66,16,32,7,20,0.7,119,246,良
2022-08-20,127,22,44,8,30,0.9,189,170,轻度污染
2022-08-21,55,11,27,8,16,0.7,106,260,良
2022-08-22,48,8,21,8,15,0.6,96,121,优
2022-08-23,75,18,40,7,17,0.9,130,134,良
2022-08-24,56,13,27,7,15,0.8,107,37,良
2022-08-25,117,20,43,9,20,1.0,178,128,轻度污染
2022-08-26,70,19,37,8,19,0.9,124,219,良
2022-08-27,70,25,45,8,17,1.0,124,284,良
2022-08-28,116,22,40,8,18,0.9,177,178,轻度污染
2022-08-29,26,12,23,6,15,0.7,52,284,优
2022-08-30,42,8,14,6,11,0.7,84,78,优
2022-08-31,43,7,12,6,12,0.7,85,130,优
2022-09-01,57,14,20,8,15,0.8,108,66,良
2022-09-02,73,22,34,8,14,0.7,127,176,良
2022-09-03,79,13,25,8,15,0.6,134,165,良
2022-09-04,95,31,46,9,14,0.8,154,184,良
2022-09-05,111,31,49,9,28,0.8,172,234,轻度污染
2022-09-06,148,34,69,10,61,0.9,212,224,轻度污染
2022-09-07,117,35,74,13,62,1.0,178,302,轻度污染
2022-09-08,142,28,53,12,32,0.9,206,250,轻度污染
2022-09-09,103,24,38,9,21,0.8,163,134,轻度污染
2022-09-10,143,34,53,12,25,1.1,207,151,轻度污染
2022-09-11,120,29,47,10,18,0.9,181,190,轻度污染
2022-09-12,102,20,33,9,17,0.7,162,112,轻度污染
2022-09-13,90,28,45,9,17,0.8,147,140,良
2022-09-14,70,17,31,8,15,0.6,123,86,良
2022-09-15,85,30,54,8,22,0.7,142,183,良
2022-09-16,94,17,39,8,30,0.7,152,233,良
2022-09-17,127,25,48,10,33,0.9,189,180,轻度污染
2022-09-18,96,18,35,9,18,0.7,155,135,良
2022-09-19,140,21,38,11,20,0.9,203,100,轻度污染
2022-09-20,57,11,35,10,19,0.7,108,163,良
2022-09-21,48,22,48,10,33,0.7,76,111,优
2022-09-22,65,23,40,10,24,0.6,118,271,良
2022-09-23,67,30,76,10,28,0.6,120,314,良
2022-09-24,60,21,69,12,36,0.7,90,263,良
2022-09-25,60,29,60,10,48,0.7,85,124,良
2022-09-26,108,36,71,11,61,1.0,168,203,轻度污染
2022-09-27,145,35,66,11,42,0.9,209,221,轻度污染
2022-09-28,58,32,60,10,41,0.8,109,161,良
2022-09-29,157,49,88,13,73,1.1,222,256,中度污染
2022-09-30,142,52,103,12,79,1.2,206,304,轻度污染
2022-10-01,93,45,83,12,51,1.0,151,308,良
2022-10-02,62,17,39,9,22,0.6,114,292,良
2022-10-03,55,16,37,8,19,0.6,105,209,良
2022-10-04,25,6,25,7,13,0.7,44,321,优
2022-10-05,22,5,11,7,17,0.6,38,27,优
2022-10-06,23,3,6,7,18,0.6,39,14,优
2022-10-07,32,10,14,7,25,0.7,41,29,优
2022-10-08,35,13,18,7,28,0.7,29,80,优
2022-10-09,34,10,25,7,18,0.5,68,14,优
2022-10-10,43,10,25,9,33,0.5,86,173,优
2022-10-11,64,26,48,11,51,0.7,114,206,良
2022-10-12,78,31,52,11,59,0.8,133,219,良
2022-10-13,82,36,61,11,64,0.9,138,274,良
2022-10-14,95,26,44,9,33,0.7,153,130,良
2022-10-15,110,32,53,9,36,0.8,171,79,轻度污染
2022-10-16,98,30,53,9,32,0.7,157,133,良
2022-10-17,79,58,98,9,25,0.9,122,185,良
2022-10-18,71,20,45,11,31,0.8,125,87,良
2022-10-19,74,33,56,13,51,0.9,128,111,良
2022-10-20,78,38,62,13,58,0.9,133,235,良
2022-10-21,97,59,91,13,77,1.1,112,289,良
2022-10-22,101,60,93,10,59,1.0,161,276,轻度污染
2022-10-23,130,45,75,12,34,1.0,192,121,轻度污染
2022-10-24,75,46,84,13,56,1.0,129,163,良
2022-10-25,65,40,78,14,52,0.9,110,261,良
2022-10-26,41,24,41,9,30,0.7,71,274,优
2022-10-27,39,27,36,7,22,0.7,61,60,优
2022-10-28,38,15,30,7,30,0.6,38,224,优
2022-10-29,45,20,36,8,28,0.6,89,103,优
2022-10-30,72,24,45,9,28,0.7,126,106,良
2022-10-31,76,32,51,8,25,0.6,131,145,良
2022-11-01,79,35,56,10,40,0.9,134,209,良
2022-11-02,75,27,51,10,44,0.8,129,213,良
2022-11-03,85,35,55,9,31,0.7,142,237,良
2022-11-04,78,57,90,10,28,0.9,119,284,良
2022-11-05,53,33,55,11,38,0.9,89,133,良
2022-11-06,70,29,54,12,47,0.8,124,155,良
2022-11-07,89,48,79,15,71,1.3,130,183,良
2022-11-08,80,40,65,11,48,1.0,136,194,良
2022-11-09,89,48,84,14,64,1.1,146,180,良
2022-11-10,86,50,86,14,64,1.1,143,222,良
2022-11-11,67,48,77,12,49,1.1,74,157,良
2022-11-12,58,32,65,7,26,0.8,62,293,良
2022-11-13,24,12,24,7,19,0.6,48,190,优
2022-11-14,39,19,23,6,31,0.6,27,18,优
2022-11-15,59,31,46,8,47,0.7,48,49,良
2022-11-16,58,35,52,10,46,1.0,34,193,良
2022-11-17,58,38,59,8,46,0.9,74,129,良
2022-11-18,73,53,84,8,51,1.1,26,195,良
2022-11-19,44,24,41,6,35,0.9,58,217,优
2022-11-20,52,26,44,8,41,1.0,78,143,良
2022-11-21,44,27,39,9,35,1.0,45,138,优
2022-11-22,33,14,20,6,26,0.9,37,30,优
2022-11-23,45,31,42,6,32,1.1,37,116,优
2022-11-24,52,31,45,8,41,1.2,60,158,良
2022-11-25,59,39,64,7,47,1.2,64,218,良
2022-11-26,62,40,74,8,41,1.3,83,206,良
2022-11-27,54,33,57,11,32,1.1,49,198,良
2022-11-28,25,14,22,7,20,0.9,43,42,优
2022-11-29,39,17,39,6,16,0.7,51,135,优
2022-11-30,38,11,38,8,12,0.5,49,231,优
2022-12-01,26,15,26,7,19,0.5,46,118,优
2022-12-02,45,31,40,8,35,0.7,41,98,优
2022-12-03,64,46,55,9,36,0.8,23,231,良
2022-12-04,68,49,56,7,30,0.7,31,234,良
2022-12-05,48,32,37,6,38,0.7,34,95,优
2022-12-06,68,47,59,8,54,0.9,14,179,良
2022-12-07,69,50,65,8,55,0.9,29,203,良
2022-12-08,74,49,65,8,59,0.8,33,193,良
2022-12-09,84,55,74,9,67,1.0,83,137,良
2022-12-10,147,112,134,8,51,1.0,89,231,轻度污染
2022-12-11,80,59,84,8,33,0.7,54,290,良
2022-12-12,84,62,85,8,52,0.8,58,224,良
2022-12-13,90,67,120,10,62,0.8,64,211,良
2022-12-14,73,42,96,11,48,0.7,73,209,良
2022-12-15,84,62,107,16,62,1.1,45,211,良
2022-12-16,108,81,116,9,34,0.8,28,310,轻度污染
2022-12-17,53,29,55,8,23,0.5,73,236,良
2022-12-18,55,31,58,8,44,0.5,75,180,良
2022-12-19,70,45,69,14,56,1.0,63,158,良
2022-12-20,82,60,77,13,59,0.9,45,108,良
2022-12-21,117,88,110,10,54,0.8,73,293,轻度污染
2022-12-22,66,35,82,9,38,0.6,72,171,良
2022-12-23,73,38,77,11,58,0.9,55,181,良
2022-12-24,84,62,91,13,56,0.9,83,251,良
2022-12-25,79,58,77,13,42,0.8,78,198,良
2022-12-26,102,76,88,10,45,0.9,55,260,轻度污染
2022-12-27,125,95,106,8,42,1.0,49,274,轻度污染
2022-12-28,169,128,137,8,41,1.1,56,252,中度污染
2022-12-29,153,117,134,10,52,1.2,67,307,中度污染
2022-12-30,129,98,117,10,68,1.1,66,287,轻度污染
2022-12-31,165,125,149,12,81,1.5,50,304,中度污染
2023-01-01,192,144,169,11,82,1.4,36,279,中度污染
2023-01-02,176,133,146,10,44,1.2,67,278,中度污染
2023-01-03,238,188,209,9,61,1.5,93,309,重度污染
2023-01-04,117,88,104,10,52,1.1,86,298,轻度污染
2023-01-05,97,72,88,11,66,1.2,35,199,良
2023-01-06,205,155,176,11,70,1.3,94,234,重度污染
2023-01-07,127,96,126,10,72,1.3,82,,轻度污染
2023-01-08,100,75,106,15,79,1.4,67,192,良
2023-01-09,202,152,175,12,60,1.4,127,239,重度污染
2023-01-10,205,155,198,10,50,1.5,66,333,重度污染
2023-01-11,118,89,128,10,61,1.4,83,213,轻度污染
2023-01-12,84,62,104,9,50,1.4,28,241,良
2023-01-13,65,47,63,7,34,1.3,18,164,良
2023-01-14,26,17,26,6,14,0.8,48,121,优
2023-01-15,35,13,23,6,10,0.5,69,110,优
2023-01-16,42,29,42,7,22,0.6,75,,优
2023-01-17,57,40,54,7,26,0.6,87,144,良
2023-01-18,78,57,81,8,40,0.8,86,167,良
2023-01-19,79,58,90,9,52,0.8,93,240,良
2023-01-20,88,65,105,9,34,0.8,97,248,良
2023-01-21,112,84,139,10,27,0.9,82,267,轻度污染
2023-01-22,139,106,132,8,20,0.8,71,109,轻度污染
2023-01-23,165,125,160,8,17,0.9,86,305,中度污染
2023-01-24,69,43,87,8,10,0.6,83,312,良
2023-01-25,50,35,47,8,16,0.7,85,63,优
2023-01-26,85,63,80,12,30,1.2,67,248,良
2023-01-27,95,71,110,9,19,0.8,97,270,良
2023-01-28,66,46,81,8,43,0.8,92,252,良
2023-01-29,89,66,97,10,59,0.9,110,263,良
2023-01-30,102,76,102,13,59,1.2,103,304,轻度污染
2023-01-31,78,55,76,13,62,1.3,97,206,良
2023-02-01,128,97,131,12,53,1.1,110,216,轻度污染
2023-02-02,64,32,78,8,24,0.6,56,261,良
2023-02-03,68,49,63,9,39,0.8,59,76,良
2023-02-04,125,95,111,10,57,1.0,64,241,轻度污染
2023-02-05,137,104,116,8,46,1.1,63,312,轻度污染
2023-02-06,158,120,142,9,54,1.2,43,271,中度污染
2023-02-07,107,80,97,7,38,1.0,70,286,轻度污染
2023-02-08,54,38,47,7,29,0.9,37,150,良
2023-02-09,45,31,36,6,25,0.7,59,196,优
2023-02-10,45,31,32,6,33,0.8,53,73,优
2023-02-11,47,29,33,7,37,0.9,25,139,优
2023-02-12,34,13,16,6,27,0.7,38,112,优
2023-02-13,30,21,21,6,22,0.9,46,31,优
2023-02-14,54,38,42,8,24,0.6,86,242,良
2023-02-15,88,65,68,9,44,1.0,79,225,良
2023-02-16,90,67,80,12,61,1.1,62,296,良
2023-02-17,99,74,91,13,62,1.2,60,248,良
2023-02-18,99,74,96,10,63,1.3,27,257,良
2023-02-19,89,66,102,9,46,0.8,114,291,良
2023-02-20,75,55,85,10,53,0.8,116,235,良
2023-02-21,70,51,72,10,39,0.7,91,200,良
2023-02-22,54,38,47,8,43,0.7,51,170,良
2023-02-23,67,48,53,7,47,0.7,35,238,良
2023-02-24,58,41,45,7,35,0.6,77,126,良
2023-02-25,70,51,54,8,37,0.7,99,80,良
2023-02-26,88,65,81,11,49,0.8,102,310,良
2023-02-27,70,40,56,12,56,0.8,102,110,良
2023-02-28,105,65,92,15,89,1.1,47,181,轻度污染
2023-03-01,142,108,136,12,57,1.0,139,275,轻度污染
2023-03-02,123,93,123,13,63,1.0,120,320,轻度污染
2023-03-03,103,77,110,12,84,1.0,108,307,轻度污染
2023-03-04,107,80,116,9,54,0.9,129,307,轻度污染
2023-03-05,93,53,92,10,74,0.9,125,193,良
2023-03-06,94,49,92,15,75,1.0,127,208,良
2023-03-07,110,71,124,20,100,1.4,39,217,轻度污染
2023-03-08,93,69,123,10,52,1.2,93,267,良
2023-03-09,70,49,80,8,45,1.1,124,180,良
2023-03-10,88,49,96,12,70,1.2,91,241,良
2023-03-11,58,31,65,8,34,0.8,104,237,良
2023-03-12,94,18,137,7,16,0.4,97,309,良
2023-03-13,65,19,80,9,34,0.6,109,211,良
2023-03-14,73,27,86,10,43,0.6,127,168,良
2023-03-15,103,50,155,15,56,1.0,137,215,轻度污染
2023-03-16,102,37,154,9,32,0.8,80,312,轻度污染
2023-03-17,31,14,16,6,18,0.5,62,2,优
2023-03-18,36,25,30,6,28,0.6,55,49,优
2023-03-19,48,33,41,6,38,0.8,36,101,优
2023-03-20,53,32,47,6,42,1.0,23,164,良
2023-03-21,53,27,38,6,42,1.0,17,58,良
2023-03-22,57,40,59,6,34,0.9,51,,良
2023-03-23,78,45,105,6,30,0.9,83,144,良
2023-03-24,100,35,150,6,24,0.6,83,300,良
2023-03-25,55,21,60,7,35,0.6,71,207,良
2023-03-26,61,31,72,9,47,0.7,109,207,良
2023-03-27,91,56,131,11,56,0.9,112,244,良
2023-03-28,95,57,136,11,76,1.1,92,267,良
2023-03-29,100,71,150,11,79,1.0,48,300,良
2023-03-30,83,54,107,9,54,0.9,139,284,良
2023-03-31,76,50,100,9,57,1.0,131,278,良
2023-04-01,96,45,87,10,48,1.0,155,256,良
2023-04-02,86,35,66,10,27,0.9,143,171,良
2023-04-03,36,16,25,6,22,1.0,71,128,优
2023-04-04,37,11,15,6,17,0.6,74,20,优
2023-04-05,63,12,18,6,16,0.6,115,56,良
2023-04-06,43,25,35,6,30,0.7,85,68,优
2023-04-07,72,36,94,8,48,0.7,123,148,良
2023-04-08,90,32,77,9,38,0.6,147,278,良
2023-04-09,96,34,75,9,55,0.7,155,153,良
2023-04-10,85,37,77,9,45,0.8,142,241,良
2023-04-11,102,56,153,10,38,0.8,144,77,轻度污染
2023-04-12,160,85,270,10,29,0.8,171,268,中度污染
2023-04-13,84,49,117,8,34,1.1,80,173,良
2023-04-14,74,39,97,7,26,0.9,118,68,良
2023-04-15,98,42,145,9,30,0.6,124,241,良
2023-04-16,93,35,87,10,26,0.6,151,196,良
2023-04-17,89,37,81,10,40,0.8,146,189,良
2023-04-18,53,31,52,7,32,0.8,103,228,良
2023-04-19,91,44,90,6,37,0.9,149,154,良
2023-04-20,143,47,92,7,40,1.0,207,230,轻度污染
2023-04-21,70,28,68,7,19,0.7,123,182,良
2023-04-22,39,14,35,6,18,0.4,78,170,优
2023-04-23,28,9,12,6,18,0.5,55,70,优
2023-04-24,33,11,19,6,19,0.4,66,27,优
2023-04-25,49,19,31,6,22,0.4,97,65,优
2023-04-26,84,19,32,8,32,0.5,140,114,良
2023-04-27,47,26,47,9,37,0.8,84,72,优
2023-04-28,55,32,59,10,43,1.0,88,178,良
2023-04-29,119,45,187,7,25,0.4,110,152,轻度污染
2023-04-30,96,44,142,8,48,0.5,134,307,良
2023-05-01,93,34,87,10,41,0.7,151,313,良
2023-05-02,64,34,77,10,34,0.8,104,160,良
2023-05-03,50,30,50,8,26,1.0,84,215,优
2023-05-04,37,18,30,6,26,0.7,74,127,优
2023-05-05,48,12,22,6,14,0.7,95,12,优
2023-05-06,38,17,27,6,14,0.6,75,56,优
2023-05-07,71,16,38,7,14,0.4,125,162,良
2023-05-08,104,22,40,8,22,0.5,164,146,轻度污染
2023-05-09,105,23,42,11,26,0.6,165,133,轻度污染
2023-05-10,52,25,38,6,21,0.5,102,154,良
2023-05-11,80,33,54,7,24,0.5,136,80,良
2023-05-12,96,35,62,8,32,0.6,155,283,良
2023-05-13,84,31,52,8,36,0.6,140,224,良
2023-05-14,95,40,67,9,41,0.7,153,143,良
2023-05-15,101,38,66,9,35,0.6,161,277,轻度污染
2023-05-16,63,45,72,8,34,0.8,100,194,良
2023-05-17,38,14,26,6,29,0.7,76,57,优
2023-05-18,123,28,52,7,39,0.8,185,181,轻度污染
2023-05-19,116,39,68,7,39,0.8,177,287,轻度污染
2023-05-20,79,47,80,7,32,0.9,134,271,良
2023-05-21,61,38,71,8,23,0.8,82,204,良
2023-05-22,55,25,59,6,15,0.4,100,,良
2023-05-23,63,36,69,7,29,0.6,115,216,良
2023-05-24,64,23,39,6,24,0.5,116,258,良
2023-05-25,67,28,50,7,35,0.7,120,169,良
2023-05-26,40,18,28,6,26,0.9,79,278,优
2023-05-27,67,19,38,6,21,0.8,120,45,良
2023-05-28,53,21,46,5,20,0.8,103,304,良
2023-05-29,78,19,37,6,16,0.8,133,172,良
2023-05-30,37,14,26,5,13,0.7,74,101,优
2023-05-31,62,16,28,6,15,0.7,114,23,良
2023-06-01,100,23,40,6,24,0.7,160,129,良
2023-06-02,80,34,70,8,46,0.7,136,236,良
2023-06-03,69,16,40,10,21,0.6,122,252,良
2023-06-04,70,29,62,8,19,0.6,124,229,良
2023-06-05,48,7,14,6,14,0.5,95,45,优
2023-06-06,90,16,27,7,23,0.5,147,34,良
2023-06-07,105,23,41,7,32,0.6,165,125,轻度污染
2023-06-08,114,20,36,7,25,0.6,175,214,轻度污染
2023-06-09,112,29,52,7,34,0.6,173,209,轻度污染
2023-06-10,116,27,51,7,29,0.6,177,250,轻度污染
2023-06-11,120,36,75,7,35,0.8,182,272,轻度污染
2023-06-12,173,34,67,9,36,0.8,238,266,中度污染
2023-06-13,110,22,39,7,24,0.7,170,303,轻度污染
2023-06-14,156,25,44,8,35,0.7,221,132,中度污染
2023-06-15,129,32,57,9,36,0.8,191,252,轻度污染
2023-06-16,84,30,49,9,23,0.8,140,212,良
2023-06-17,43,25,40,7,20,0.8,85,204,优
2023-06-18,47,22,47,6,24,0.9,68,240,优
2023-06-19,37,9,17,6,18,0.7,74,16,优
2023-06-20,105,17,31,6,23,0.7,165,27,轻度污染
2023-06-21,109,24,42,6,25,0.8,169,174,轻度污染
2023-06-22,69,20,34,7,22,0.7,122,149,良
2023-06-23,63,18,26,9,19,0.7,115,118,良
2023-06-24,59,22,40,7,24,0.7,110,,良
2023-06-25,47,21,37,7,22,0.6,93,244,优
2023-06-26,100,20,39,7,28,0.6,159,254,良
2023-06-27,48,13,27,7,24,0.5,95,268,优
2023-06-28,43,12,24,6,17,0.4,86,88,优
2023-06-29,49,13,24,7,16,0.5,97,150,优
2023-06-30,50,13,25,6,17,0.6,100,23,优
2023-07-01,65,16,34,6,21,0.7,118,116,良
2023-07-02,49,18,33,5,19,0.7,97,40,优
2023-07-03,48,18,33,5,14,0.5,95,266,优
2023-07-04,55,9,20,6,15,0.5,106,227,良
2023-07-05,83,10,24,7,17,0.5,139,109,良
2023-07-07,50,13,28,6,15,0.5,99,139,优
2023-07-08,33,12,23,5,18,0.6,66,153,优
2023-07-09,49,12,23,5,15,0.6,97,40,优
2023-07-06,51,13,26,6,14,0.5,101,,良
2023-07-10,57,12,24,6,18,0.6,108,,良
2023-07-11,58,14,27,6,14,0.5,109,174,良
2023-07-12,62,15,29,6,14,0.5,114,146,良
2023-07-13,71,16,30,6,14,0.5,125,179,良
2023-07-14,44,9,20,6,14,0.5,88,249,优
2023-07-15,88,19,47,7,20,0.6,145,21,良
2023-07-16,80,25,58,7,20,0.7,135,291,良
2023-07-17,68,22,39,7,19,0.7,121,224,良
2023-07-18,75,15,30,7,18,0.7,130,234,良
2023-07-19,48,15,31,7,22,0.7,96,91,优
2023-07-20,51,15,34,6,23,0.8,101,45,良
2023-07-21,50,12,24,9,14,0.6,99,162,优
2023-07-22,41,5,13,8,13,0.5,81,59,优
2023-07-23,64,13,28,8,18,0.8,116,104,良
2023-07-24,77,18,39,6,18,0.8,132,266,良
2023-07-25,42,19,42,6,32,0.7,63,290,优
2023-07-26,85,18,34,7,24,0.6,141,197,良
2023-07-27,60,12,23,8,16,0.7,111,,良
2023-07-28,48,11,24,8,20,0.7,96,85,优
2023-07-29,35,8,15,6,15,0.5,69,111,优
2023-07-30,48,12,23,6,13,0.5,96,70,优
2023-07-31,53,14,29,7,18,0.7,103,123,良
2023-08-01,68,16,30,6,17,0.6,121,279,良
2023-08-02,84,14,30,7,22,0.7,140,154,良
2023-08-03,100,21,42,6,27,0.7,160,256,良
2023-08-04,100,23,45,6,27,0.6,160,287,良
2023-08-05,95,22,42,6,24,0.6,153,269,良
2023-08-06,70,21,42,6,25,0.7,123,292,良
2023-08-07,68,18,34,6,11,0.7,121,159,良
2023-08-08,70,18,34,6,12,0.7,123,230,良
2023-08-09,96,19,34,7,14,0.7,155,193,良
2023-08-10,99,21,35,8,18,0.7,158,182,良
2023-08-11,103,27,44,7,24,0.7,163,164,轻度污染
2023-08-12,97,29,50,7,23,0.8,156,268,良
2023-08-13,68,16,28,6,12,0.6,121,247,良
2023-08-14,93,17,30,7,16,0.7,151,133,良
2023-08-15,114,21,38,8,21,0.8,175,152,轻度污染
2023-08-16,142,27,44,8,28,0.8,206,197,轻度污染
2023-08-17,126,29,47,7,31,0.6,188,199,轻度污染
2023-08-18,115,27,42,8,21,0.7,176,151,轻度污染
2023-08-19,129,25,41,9,19,0.7,191,205,轻度污染
2023-08-20,130,23,39,9,18,0.8,193,210,轻度污染
2023-08-21,53,25,41,7,21,0.7,103,132,良
2023-08-22,68,13,21,7,14,0.6,121,140,良
2023-08-23,120,22,37,8,26,0.6,181,131,轻度污染
2023-08-24,138,27,47,9,26,0.6,201,258,轻度污染
2023-08-25,95,32,54,9,21,0.8,154,287,良
2023-08-26,124,34,54,8,19,0.7,186,280,轻度污染
2023-08-27,38,14,23,7,14,0.6,76,295,优
2023-08-28,49,9,15,7,10,0.5,98,202,优
2023-08-29,68,18,27,7,13,0.5,121,184,良
2023-08-30,69,19,29,8,17,0.5,122,163,良
2023-08-31,116,27,41,8,31,0.6,177,181,轻度污染
2023-09-01,103,21,31,9,22,0.6,163,198,轻度污染
2023-09-02,96,18,29,10,21,0.7,155,127,良
2023-09-03,83,26,39,9,27,0.8,139,98,良
2023-09-04,102,28,45,9,27,0.8,162,123,轻度污染
2023-09-05,75,21,33,8,16,0.6,130,180,良
2023-09-06,63,17,28,8,17,0.6,115,88,良
2023-09-07,84,20,32,8,20,0.6,140,75,良
2023-09-08,110,23,37,9,22,0.6,171,153,轻度污染
2023-09-09,128,26,41,10,23,0.7,190,167,轻度污染
2023-09-10,113,29,48,9,22,0.8,174,250,轻度污染
2023-09-11,85,29,46,8,18,0.9,142,,良
2023-09-12,52,14,19,7,12,0.7,102,158,良
2023-09-13,55,15,19,7,12,0.6,106,,良
2023-09-14,58,12,21,8,21,0.7,109,135,良
2023-09-15,104,18,32,8,26,0.7,164,83,轻度污染
2023-09-16,101,22,35,9,29,0.7,161,188,轻度污染
2023-09-17,82,25,43,10,32,0.8,138,156,良
2023-09-18,72,24,43,9,24,0.8,126,216,良
2023-09-19,50,19,34,9,20,0.6,99,230,优
2023-09-20,36,7,13,7,12,0.6,72,148,优
2023-09-21,47,6,10,7,12,0.5,94,169,优
2023-09-22,32,16,26,8,23,0.7,64,37,优
2023-09-23,24,10,16,7,19,0.7,39,127,优
2023-09-24,34,15,30,7,20,0.8,67,27,优
2023-09-25,25,11,20,7,18,0.7,50,110,优
2023-09-26,30,14,26,7,24,0.7,39,20,优
2023-09-27,41,20,36,8,28,0.8,81,78,优
2023-09-28,43,23,39,7,23,0.8,86,80,优
2023-09-29,54,33,58,7,18,0.8,102,235,良
2023-09-30,33,10,16,7,18,0.6,65,70,优
2023-10-01,50,23,33,8,19,0.7,100,101,优
2023-10-02,43,24,35,8,17,0.7,86,241,优
2023-10-03,29,8,10,7,14,0.5,58,19,优
2023-10-04,29,15,23,7,19,0.6,58,50,优
2023-10-05,60,29,43,8,15,0.6,111,77,良
2023-10-06,45,12,27,8,15,0.4,89,111,优
2023-10-07,27,15,21,7,17,0.5,54,117,优
2023-10-08,44,13,21,7,26,0.5,87,45,优
2023-10-09,42,16,26,8,33,0.5,82,219,优
2023-10-10,52,27,39,9,41,0.6,72,137,良
2023-10-11,83,31,48,9,37,0.6,139,234,良
2023-10-12,53,37,54,10,36,0.8,100,163,良
2023-10-13,83,44,65,8,33,0.7,139,236,良
2023-10-14,90,49,74,9,56,0.7,147,285,良
2023-10-15,81,51,74,9,55,0.7,137,293,良
2023-10-16,93,46,73,10,65,0.9,151,293,良
2023-10-17,100,42,65,12,49,0.8,159,233,良
2023-10-18,100,47,74,12,53,0.8,159,271,良
2023-10-19,58,40,65,9,24,0.6,89,288,良
2023-10-20,50,12,21,8,19,0.4,100,83,优
2023-10-21,65,19,36,10,45,0.6,118,91,良
2023-10-22,85,36,60,11,61,0.8,141,191,良
2023-10-23,80,39,62,11,64,0.8,131,229,良
2023-10-24,94,53,79,12,75,1.0,144,171,良
2023-10-25,103,77,109,10,81,1.1,47,255,轻度污染
2023-10-26,122,92,145,8,55,1.0,140,,轻度污染
2023-10-27,103,77,131,11,59,1.1,90,289,轻度污染
2023-10-28,147,112,201,9,60,1.2,133,332,轻度污染
2023-10-29,132,100,177,9,78,1.2,157,317,轻度污染
2023-10-30,103,77,128,9,76,1.1,153,316,轻度污染
2023-10-31,85,61,98,8,67,1.0,141,297,良
2023-11-01,85,48,74,9,66,0.9,142,265,良
2023-11-02,80,43,65,9,56,0.8,136,236,良
2023-11-03,95,56,101,11,52,1.0,154,292,良
2023-11-04,80,50,110,8,43,1.0,35,301,良
2023-11-05,56,36,62,8,36,1.0,36,283,良
2023-11-06,45,13,27,7,36,0.6,76,18,优
2023-11-07,57,24,44,10,45,0.8,90,204,良
2023-11-08,51,25,38,8,34,0.7,101,185,良
2023-11-09,46,32,45,8,31,0.8,67,157,优
2023-11-10,51,33,52,7,26,0.7,47,329,良
2023-11-11,35,18,28,7,28,0.5,31,120,优
2023-11-12,43,30,33,7,21,0.6,83,36,优
2023-11-13,55,39,47,8,34,0.6,62,248,良
2023-11-14,77,48,61,9,61,0.9,62,222,良
2023-11-15,79,58,71,10,59,1.1,39,245,良
2023-11-16,79,40,108,6,35,0.6,69,202,良
2023-11-17,95,46,140,8,52,0.7,69,302,良
2023-11-18,77,46,101,9,61,1.0,70,319,良
2023-11-19,83,47,88,10,66,1.0,83,215,良
2023-11-20,89,53,89,12,71,1.2,76,215,良
2023-11-21,87,48,80,12,69,1.1,91,217,良
2023-11-22,102,57,98,11,83,1.4,34,182,轻度污染
2023-11-23,67,38,84,9,40,0.8,82,265,良
2023-11-24,54,24,58,9,28,0.6,69,226,良
2023-11-25,52,33,54,11,41,0.9,44,75,良
2023-11-26,70,51,55,6,33,0.7,45,211,良
2023-11-27,73,53,78,8,55,1.0,51,106,良
2023-11-28,84,62,95,10,61,1.3,78,292,良
2023-11-29,75,55,89,10,43,0.9,86,228,良
2023-11-30,45,27,45,11,33,0.6,37,218,优
2023-12-01,52,28,38,9,41,0.5,62,129,良
2023-12-02,80,39,54,11,64,0.8,52,144,良
2023-12-03,87,57,71,11,69,1.0,77,175,良
2023-12-04,87,64,77,11,56,0.8,79,232,良
2023-12-05,98,69,93,11,78,1.2,75,219,良
2023-12-06,94,68,105,10,75,1.0,77,260,良
2023-12-07,80,39,73,10,64,0.8,83,159,良
2023-12-08,90,54,85,11,72,1.2,56,,良
